year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,13.0,99.279,31.805,42.91,24.564,227.0,254.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,14.0,99.629,31.939,43.019,24.671,,248.0,273.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,15.0,102.041,31.789,43.159,27.093,231.0,256.0,,True
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,16.0,117.66,52.159,41.644,23.857,228.0,257.0,264.0,True
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,17.0,97.52,31.454,42.077,23.989,226.0,252.0,274.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,18.0,97.634,31.582,42.018,24.034,224.0,256.0,275.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,19.0,97.408,31.456,41.903,24.049,226.0,260.0,275.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,20.0,97.562,31.353,42.11,24.099,230.0,256.0,275.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,21.0,97.807,31.418,42.2,24.189,229.0,258.0,275.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,22.0,97.752,31.408,42.205,24.139,230.0,256.0,276.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,23.0,97.774,31.385,42.194,24.195,,256.0,274.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,24.0,97.913,31.367,42.316,24.23,,255.0,276.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,25.0,98.061,31.403,42.332,24.326,232.0,258.0,276.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,26.0,98.371,31.469,42.48,24.422,231.0,254.0,277.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,27.0,98.785,31.632,42.717,24.436,230.0,258.0,277.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,28.0,99.051,31.676,42.876,24.499,231.0,257.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,29.0,98.887,31.633,42.753,24.501,232.0,255.0,277.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,30.0,99.354,31.675,43.019,24.66,233.0,255.0,277.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,31.0,101.545,31.576999999999998,42.878,27.09,,256.0,,True
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,32.0,116.325,51.729,40.914,23.682,228.0,255.0,278.0,True
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,33.0,96.674,31.116,41.828,23.73,,252.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,34.0,96.399,31.066,41.62,23.713,231.0,255.0,279.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,35.0,96.501,30.873,41.843,23.785,234.0,256.0,277.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,36.0,96.561,31.076,41.698,23.787,233.0,263.0,277.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,37.0,96.663,31.145,41.699,23.819,232.0,259.0,277.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,38.0,96.623,31.081,41.761,23.781,,257.0,279.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,39.0,96.939,31.213,41.797,23.929,,258.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,40.0,96.807,31.091,41.824,23.892,234.0,258.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,41.0,97.044,31.241,41.922,23.881,233.0,259.0,279.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,42.0,97.04,31.086,41.956,23.998,,263.0,279.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,43.0,97.346,31.339,42.123,23.884,232.0,257.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,44.0,97.509,31.351,42.07,24.088,235.0,257.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,45.0,97.413,31.297,42.09,24.026,234.0,259.0,279.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,46.0,125.151,31.406,58.116,35.629,222.0,152.0,,True
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,47.0,,59.861,61.262,42.723,207.0,98.0,127.0,True
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,48.0,,54.812,62.723,33.829,118.0,104.0,238.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,49.0,146.221,43.547,68.54,34.134,132.0,140.0,195.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,50.0,144.429,44.857,59.538,40.034,193.0,143.0,279.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,51.0,94.57,30.439,40.732,23.399,231.0,261.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,52.0,95.027,30.709,40.854,23.464,233.0,262.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,53.0,95.127,30.661,40.91,23.556,235.0,264.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,54.0,95.429,30.769,41.126,23.534,234.0,260.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,55.0,95.427,30.818,41.043,23.566,,265.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,56.0,95.673,30.859,41.191,23.623,,263.0,278.0,False
2022,Bahrain Grand Prix,1,LEC,Ferrari,1.0,1.0,26.0,Finished,57.0,96.373,30.927,41.677,23.769,235.0,258.0,248.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,1.0,101.006,,42.889,24.253,227.0,251.0,276.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,2.0,98.649,31.818,42.486,24.345,228.0,250.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,3.0,99.049,31.884,42.691,24.474,,254.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,4.0,98.923,31.772,42.712,24.439,226.0,251.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,5.0,99.101,31.717,42.786,24.598,,252.0,276.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,6.0,99.594,31.843,43.2,24.551,,250.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,7.0,99.588,31.856,43.066,24.666,,251.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,8.0,99.275,31.76,42.898,24.617,229.0,252.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,9.0,99.424,31.74,43.039,24.645,,252.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,10.0,99.682,31.863,43.111,24.708,230.0,254.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,11.0,99.942,31.95,43.298,24.694,228.0,250.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,12.0,100.097,32.035,43.299,24.763,229.0,250.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,13.0,100.165,31.976,43.396,24.793,230.0,246.0,273.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,14.0,103.029,32.018,43.375,27.636,,249.0,,True
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,15.0,118.327,51.979,42.279,24.069,228.0,248.0,274.0,True
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,16.0,97.477,31.352,42.085,24.04,229.0,248.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,17.0,97.172,31.245,41.899,24.028,230.0,251.0,274.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,18.0,97.561,31.282,42.239,24.04,229.0,250.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,19.0,97.581,31.325,42.099,24.157,,252.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,20.0,98.059,31.438,42.374,24.247,230.0,251.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,21.0,97.721,31.362,42.194,24.165,233.0,253.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,22.0,97.914,31.466,42.285,24.163,231.0,252.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,23.0,98.244,31.429,42.5,24.315,,249.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,24.0,98.242,31.349,42.624,24.269,,252.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,25.0,98.264,31.499,42.541,24.224,,251.0,275.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,26.0,98.444,31.566,42.579,24.299,,250.0,276.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,27.0,98.846,31.472,42.952,24.422,232.0,249.0,276.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,28.0,98.729,31.566,42.808,24.355,,252.0,278.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,29.0,98.953,31.548000000000002,42.97,24.435,230.0,251.0,277.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,30.0,99.004,31.729,42.78,24.495,,250.0,278.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,31.0,99.105,31.64,42.87,24.595,233.0,256.0,277.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,32.0,99.386,31.697,43.053,24.636,,252.0,277.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,33.0,101.915,31.709,43.133,27.073,,255.0,,True
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,34.0,117.101,51.627,41.766,23.708,230.0,251.0,276.0,True
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,35.0,96.454,31.026,41.681,23.747,,250.0,277.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,36.0,96.6,31.074,41.756,23.77,232.0,250.0,277.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,37.0,96.893,31.247,41.877,23.769,,252.0,277.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,38.0,97.012,31.159,42.025,23.828,234.0,253.0,279.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,39.0,97.044,31.104,42.068,23.872,233.0,254.0,278.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,40.0,97.271,31.262,42.065,23.944,,253.0,287.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,41.0,96.771,30.801,42.078,23.892,,252.0,278.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,42.0,97.269,31.255,42.074,23.94,234.0,258.0,278.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,43.0,97.26,31.226,42.052,23.982,233.0,259.0,277.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,44.0,99.699,31.295,42.035,26.369,,258.0,,True
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,45.0,123.686,51.201,41.487,30.998,232.0,258.0,199.0,True
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,46.0,128.331,38.685,57.888,31.758,166.0,142.0,173.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,47.0,132.959,43.064,55.29,34.605,207.0,176.0,165.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,48.0,135.797,38.13,62.31,35.357,92.0,183.0,237.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,49.0,144.765,42.173,68.469,34.123,196.0,135.0,194.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,50.0,143.514,44.687,59.207,39.62,204.0,130.0,282.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,51.0,95.992,30.817,41.508,23.667,237.0,262.0,281.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,52.0,95.74,30.813,41.222,23.705,236.0,264.0,281.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,53.0,95.88,30.754,41.421,23.705,235.0,263.0,280.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,54.0,96.565,30.833,42.041,23.691,236.0,264.0,279.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,55.0,96.075,30.895,41.475,23.705,232.0,260.0,279.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,56.0,95.767,30.796,41.317,23.654,237.0,265.0,278.0,False
2022,Bahrain Grand Prix,1,SAI,Ferrari,3.0,2.0,18.0,Finished,57.0,96.269,30.89,41.561,23.818,238.0,265.0,256.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,1.0,101.555,,42.966,24.137,232.0,250.0,275.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,2.0,99.002,31.844,42.722,24.436,230.0,254.0,274.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,3.0,99.075,31.671,42.931,24.473,229.0,254.0,282.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,4.0,98.892,31.388,42.99,24.514,227.0,250.0,283.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,5.0,98.923,31.55,42.893,24.48,226.0,252.0,283.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,6.0,99.707,31.624,43.248,24.835,227.0,252.0,281.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,7.0,99.682,31.626,43.305,24.751,228.0,249.0,282.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,8.0,99.758,31.563,43.561,24.634,229.0,243.0,274.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,9.0,100.274,32.131,43.485,24.658,227.0,247.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,10.0,101.581,32.647,44.166,24.768,225.0,245.0,282.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,11.0,102.945,31.719,43.894,27.332,227.0,246.0,,True
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,12.0,123.697,55.967,43.579,24.151,229.0,252.0,285.0,True
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,13.0,99.33,31.804,43.286,24.24,228.0,248.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,14.0,99.309,31.687,42.979,24.643,229.0,249.0,282.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,15.0,98.587,31.336,42.89,24.361,228.0,248.0,281.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,16.0,98.236,31.202,42.844,24.19,231.0,249.0,274.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,17.0,98.644,31.622,42.748,24.274,,250.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,18.0,98.368,31.653,42.526,24.189,229.0,252.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,19.0,98.393,31.608,42.569,24.216,230.0,251.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,20.0,98.606,31.745,42.605,24.256,,247.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,21.0,98.542,31.613,42.646,24.283,231.0,251.0,272.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,22.0,99.407,31.838,43.306,24.263,229.0,250.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,23.0,99.109,31.789,42.96,24.36,230.0,250.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,24.0,99.342,31.806,43.176,24.36,229.0,249.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,25.0,99.186,31.782,43.019,24.385,230.0,250.0,273.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,26.0,99.255,31.85,43.044,24.361,227.0,250.0,272.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,27.0,101.666,31.858,42.924,26.884,230.0,252.0,,True
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,28.0,121.276,54.614,42.743,23.919,231.0,245.0,275.0,True
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,29.0,97.871,31.451,42.614,23.806,230.0,247.0,277.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,30.0,97.506,31.095,42.48,23.931,,246.0,288.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,31.0,96.66,30.999,41.876,23.785,,255.0,276.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,32.0,98.29,31.152,42.667,24.471,231.0,241.0,285.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,33.0,97.085,30.938,42.113,24.034,232.0,253.0,274.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,34.0,97.593,31.359,42.193,24.041,230.0,257.0,275.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,35.0,97.47,31.399,42.155,23.916,234.0,251.0,276.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,36.0,97.66,31.36,42.408,23.892,231.0,250.0,275.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,37.0,97.771,31.436,42.307,24.028,233.0,253.0,276.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,38.0,97.942,31.38,42.49,24.072,,250.0,275.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,39.0,97.668,31.394,42.258,24.016,234.0,251.0,276.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,40.0,97.898,31.549,42.349,24.0,232.0,253.0,276.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,41.0,97.912,31.442,42.391,24.079,,253.0,277.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,42.0,98.422,31.422,42.733,24.267,233.0,253.0,278.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,43.0,98.205,31.506,42.631,24.068,232.0,253.0,276.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,44.0,101.007,31.758,42.68,26.569,233.0,256.0,,True
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,45.0,131.741,53.08,47.415,31.246,234.0,222.0,213.0,True
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,46.0,131.044,41.232,57.144,32.668,131.0,152.0,195.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,47.0,126.318,36.644,57.177,32.497,166.0,160.0,244.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,48.0,119.093,33.683,46.615,38.795,208.0,145.0,186.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,49.0,139.798,42.471,61.622,35.705,109.0,93.0,239.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,50.0,140.564,44.182,58.128,38.254,143.0,200.0,282.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,51.0,96.487,31.192,41.611,23.684,236.0,261.0,282.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,52.0,96.36,30.971,41.771,23.618,233.0,254.0,279.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,53.0,96.228,30.902,41.576,23.75,231.0,257.0,285.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,54.0,96.354,30.629,41.772,23.953,236.0,258.0,290.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,55.0,96.566,30.793,41.958,23.815,235.0,258.0,290.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,56.0,96.481,30.773,41.807,23.901,236.0,260.0,289.0,False
2022,Bahrain Grand Prix,1,HAM,Mercedes,5.0,3.0,15.0,Finished,57.0,96.918,31.382,41.762,23.774,232.0,256.0,265.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,1.0,103.445,,44.044,24.324,230.0,248.0,274.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,2.0,99.694,32.238,42.979,24.477,,254.0,273.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,3.0,99.725,31.922,43.261,24.542,231.0,240.0,288.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,4.0,99.772,31.847,43.272,24.653,229.0,247.0,285.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,5.0,99.041,31.442,43.186,24.413,,244.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,6.0,99.605,31.886,43.349,24.37,,247.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,7.0,99.934,31.835,43.633,24.466,228.0,243.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,8.0,99.729,31.948,43.367,24.414,,242.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,9.0,100.158,31.982,43.49,24.686,,241.0,272.0,False
2022,Bahrain Grand Prix,1,RUS,Mercedes,9.0,4.0,12.0,Finished,10.0,100.236,32.12,43.55,24.566,227.0,242.0,272.0,False
